Entity,Code,Year,Primary energy consumption (TWh)
Nigeria,NGA,2004,290.2112121582031
Nigeria,NGA,2005,317.4353332519531
Nigeria,NGA,2006,283.0128173828125
Nigeria,NGA,2007,259.4425048828125
Nigeria,NGA,2008,312.0455017089844
Nigeria,NGA,2009,195.81082153320312
Nigeria,NGA,2010,243.7051239013672
Nigeria,NGA,2011,346.7528076171875
Nigeria,NGA,2012,345.8597412109375
Nigeria,NGA,2013,444.8793029785156
Nigeria,NGA,2014,485.7396545410156
Nigeria,NGA,2015,459.228271484375
Nigeria,NGA,2016,469.5823059082031
Nigeria,NGA,2017,456.4385986328125
Nigeria,NGA,2018,484.95062255859375
Nigeria,NGA,2019,498.63543701171875
Niue,NIU,1980,0.012496257200837135
Niue,NIU,1981,0.012462114915251732
Niue,NIU,1982,0.012462114915251732
Niue,NIU,1983,0.012462114915251732
Niue,NIU,1984,0.012496257200837135
Niue,NIU,1985,0.012736281380057335
Niue,NIU,1986,0.012730049900710583
Niue,NIU,1987,0.012730049900710583
Niue,NIU,1988,0.012733686715364456
Niue,NIU,1989,0.012730049900710583
Niue,NIU,1990,0.012730049900710583
Niue,NIU,1991,0.012730049900710583
Niue,NIU,1992,0.012733686715364456
Niue,NIU,1993,0.012730049900710583
Niue,NIU,1994,0.012730049900710583
Niue,NIU,1995,0.012730049900710583
Niue,NIU,1996,0.012733686715364456
Niue,NIU,1997,0.012730049900710583
Niue,NIU,1998,0.012730049900710583
Niue,NIU,1999,0.012735256925225258
Niue,NIU,2000,0.028383923694491386
Niue,NIU,2001,0.02908838354051113
Niue,NIU,2002,0.02806333266198635
Niue,NIU,2003,0.026345830410718918
Niue,NIU,2004,0.026293575763702393
Niue,NIU,2005,0.02718336135149002
Niue,NIU,2006,0.02691727876663208
Niue,NIU,2007,0.024842750281095505
Niue,NIU,2008,0.039290424436330795
Niue,NIU,2009,0.02585863508284092
Niue,NIU,2010,0.024091564118862152
Niue,NIU,2011,0.026788000017404556
Niue,NIU,2012,0.02639656700193882
Niue,NIU,2013,0.028376363217830658
Niue,NIU,2014,0.02931271120905876
Niue,NIU,2015,0.0317065566778183
Niue,NIU,2016,0.030515382066369057
Niue,NIU,2017,0.029752932488918304
Niue,NIU,2018,0.030806992202997208
Niue,NIU,2019,0.032239459455013275
Non-OECD (BP),,1965,12742.556640625
Non-OECD (BP),,1966,13553.099609375
Non-OECD (BP),,1967,13999.24609375
Non-OECD (BP),,1968,14658.5390625
Non-OECD (BP),,1969,15680.767578125
Non-OECD (BP),,1970,16967.189453125
Non-OECD (BP),,1971,18204.115234375
Non-OECD (BP),,1972,19300.08984375
Non-OECD (BP),,1973,20497.98828125
Non-OECD (BP),,1974,21477.67578125
Non-OECD (BP),,1975,22723.13671875
Non-OECD (BP),,1976,23951.384765625
Non-OECD (BP),,1977,25479.484375
Non-OECD (BP),,1978,26947.19921875
Non-OECD (BP),,1979,28221.099609375
Non-OECD (BP),,1980,28914.013671875
Non-OECD (BP),,1981,29641.62109375
Non-OECD (BP),,1982,30621.330078125
Non-OECD (BP),,1983,31733.64453125
Non-OECD (BP),,1984,33337.15625
Non-OECD (BP),,1985,34278.4765625
Non-OECD (BP),,1986,35526.61328125
Non-OECD (BP),,1987,37096.55859375
Non-OECD (BP),,1988,38706.59375
Non-OECD (BP),,1989,39521.390625
Non-OECD (BP),,1990,40377.36328125
Non-OECD (BP),,1991,40605.76953125
Non-OECD (BP),,1992,40694.109375
Non-OECD (BP),,1993,40633.46875
Non-OECD (BP),,1994,40913.52734375
Non-OECD (BP),,1995,41578.1796875
Non-OECD (BP),,1996,42484.6640625
Non-OECD (BP),,1997,42895.90625
Non-OECD (BP),,1998,43354.4765625
Non-OECD (BP),,1999,44292.90625
Non-OECD (BP),,2000,45817.74609375
Non-OECD (BP),,2001,47365.1875
Non-OECD (BP),,2002,49198.58984375
Non-OECD (BP),,2003,52684.37109375
Non-OECD (BP),,2004,57281.0703125
Non-OECD (BP),,2005,60867.73046875
Non-OECD (BP),,2006,64338.16796875
Non-OECD (BP),,2007,67994.96875
Non-OECD (BP),,2008,70297.8828125
Non-OECD (BP),,2009,71415.6796875
Non-OECD (BP),,2010,75655.6171875
Non-OECD (BP),,2011,79704.953125
Non-OECD (BP),,2012,82322.96875
Non-OECD (BP),,2013,84300.546875
Non-OECD (BP),,2014,86496.828125
Non-OECD (BP),,2015,87579.3203125
Non-OECD (BP),,2016,89459.421875
Non-OECD (BP),,2017,91890.96875
Non-OECD (BP),,2018,95192.109375
Non-OECD (BP),,2019,97225.8125
Non-OECD (BP),,2020,95504.4296875
Non-OECD (BP),,2021,101462.328125
Non-OECD (EIA),,1980,32063.609375
Non-OECD (EIA),,1981,32213.326171875
Non-OECD (EIA),,1982,33494.88671875
Non-OECD (EIA),,1983,34787.13671875
Non-OECD (EIA),,1984,36916.33984375
Non-OECD (EIA),,1985,38433.921875
Non-OECD (EIA),,1986,39688.14453125
Non-OECD (EIA),,1987,41297.1953125
Non-OECD (EIA),,1988,43153.3671875
Non-OECD (EIA),,1989,43757.703125
Non-OECD (EIA),,1990,44136.03515625
Non-OECD (EIA),,1991,44013.0859375
Non-OECD (EIA),,1992,42827.1953125
Non-OECD (EIA),,1993,42734.03125
Non-OECD (EIA),,1994,42729.34765625
Non-OECD (EIA),,1995,44073.796875
Non-OECD (EIA),,1996,44883.015625
Non-OECD (EIA),,1997,44761.53125
Non-OECD (EIA),,1998,45255.328125
Non-OECD (EIA),,1999,46368.80078125
Non-OECD (EIA),,2000,48753.4296875
Non-OECD (EIA),,2001,49933.12890625
Non-OECD (EIA),,2002,51961.11328125
Non-OECD (EIA),,2003,55415.140625
Non-OECD (EIA),,2004,60459.08984375
Non-OECD (EIA),,2005,64330.734375
Non-OECD (EIA),,2006,68461.75
Non-OECD (EIA),,2007,71878.7421875
Non-OECD (EIA),,2008,74867.0078125
Non-OECD (EIA),,2009,76498.8671875
Non-OECD (EIA),,2010,83098.09375
Non-OECD (EIA),,2011,87848.03125
Non-OECD (EIA),,2012,91866.734375
Non-OECD (EIA),,2013,93787.7734375
Non-OECD (EIA),,2014,95689.1484375
Non-OECD (EIA),,2015,95959.21875
Non-OECD (EIA),,2016,96954.6796875
Non-OECD (EIA),,2017,99836.453125
Non-OECD (EIA),,2018,102869.71875
Non-OECD (EIA),,2019,104370.2890625
Non-OPEC (EIA),,1980,83546.90625
Non-OPEC (EIA),,1981,82426.8984375
Non-OPEC (EIA),,1982,82370.4453125
Non-OPEC (EIA),,1983,83308.9765625
Non-OPEC (EIA),,1984,87077.71875
Non-OPEC (EIA),,1985,89255.3671875
Non-OPEC (EIA),,1986,91051.09375
Non-OPEC (EIA),,1987,93972.421875
Non-OPEC (EIA),,1988,97509.5546875
Non-OPEC (EIA),,1989,99031.984375
Non-OPEC (EIA),,1990,99582.0703125
Non-OPEC (EIA),,1991,99542.71875
Non-OPEC (EIA),,1992,99014.71875
Non-OPEC (EIA),,1993,99738.4296875
Non-OPEC (EIA),,1994,100672.375
Non-OPEC (EIA),,1995,103419.1953125
Non-OPEC (EIA),,1996,106119.9296875
Non-OPEC (EIA),,1997,106163.7421875
Non-OPEC (EIA),,1998,106625.7421875
Non-OPEC (EIA),,1999,108651.4765625
Non-OPEC (EIA),,2000,112022.8984375
Non-OPEC (EIA),,2001,112494.875
Non-OPEC (EIA),,2002,114832.8984375
Non-OPEC (EIA),,2003,119010.046875
Non-OPEC (EIA),,2004,125076.0859375
Non-OPEC (EIA),,2005,128754.0234375
Non-OPEC (EIA),,2006,132813.625
Non-OPEC (EIA),,2007,136481.421875
Non-OPEC (EIA),,2008,137910.125
Non-OPEC (EIA),,2009,136133.40625
Non-OPEC (EIA),,2010,145050.84375
Non-OPEC (EIA),,2011,148684.9375
Non-OPEC (EIA),,2012,151403.4375
Non-OPEC (EIA),,2013,153979.328125
Non-OPEC (EIA),,2014,155057.671875
Non-OPEC (EIA),,2015,155194.890625
Non-OPEC (EIA),,2016,156548.921875
Non-OPEC (EIA),,2017,159685.953125
Non-OPEC (EIA),,2018,163598.703125
Non-OPEC (EIA),,2019,164517.8125
North America,,1965,16375.013671875
North America,,1966,17299.6875
North America,,1967,17915.92578125
North America,,1968,18990.568359375
North America,,1969,19995.359375
North America,,1970,20806.728515625
North America,,1971,21279.955078125
North America,,1972,22433.720703125
North America,,1973,23498.63671875
North America,,1974,23119.3046875
North America,,1975,22578.96484375
North America,,1976,23794.623046875
North America,,1977,24505.61328125
North America,,1978,25111.5390625
North America,,1979,25496.919921875
North America,,1980,24834.02734375
North America,,1981,24307.6328125
North America,,1982,23404.201171875
North America,,1983,23295.859375
North America,,1984,24515.115234375
North America,,1985,24587.931640625
North America,,1986,24766.939453125
North America,,1987,25590.43359375
North America,,1988,26686.712890625
North America,,1989,27328.01953125
North America,,1990,27332.8671875
North America,,1991,27354.98828125
North America,,1992,27777.30859375
North America,,1993,28347.232421875
North America,,1994,28995.771484375
North America,,1995,29583.828125
North America,,1996,30566.689453125
North America,,1997,30818.646484375
North America,,1998,31012.15234375
North America,,1999,31595.814453125
North America,,2000,32405.755859375
North America,,2001,31695.259765625
North America,,2002,32273.27734375
North America,,2003,32408.1640625
North America,,2004,33092.08984375
North America,,2005,33257.00390625
North America,,2006,33125.5
North America,,2007,33637.328125
North America,,2008,32954.28125
North America,,2009,31456.486328125
North America,,2010,32408.35546875
North America,,2011,32427.607421875
North America,,2012,31764.310546875
North America,,2013,32542.41015625
North America,,2014,32804.78515625
North America,,2015,32583.296875
North America,,2016,32522.056640625
North America,,2017,32715.185546875
North America,,2018,33684.81640625
North America,,2019,33395.60546875
North America,,2020,30794.29296875
North America,,2021,32211.78125
North America (BP),,1965,16122.0625
North America (BP),,1966,17036.73828125
North America (BP),,1967,17641.380859375
North America (BP),,1968,18709.740234375
North America (BP),,1969,19707.19921875
North America (BP),,1970,20478.43359375
North America (BP),,1971,20940.982421875
North America (BP),,1972,22057.93359375
North America (BP),,1973,23098.80859375
North America (BP),,1974,22723.6875
North America (BP),,1975,22204.001953125
North America (BP),,1976,23407.380859375
North America (BP),,1977,24099.89453125
North America (BP),,1978,24696.017578125
North America (BP),,1979,25076.646484375
North America (BP),,1980,24369.974609375
North America (BP),,1981,23835.9453125
North America (BP),,1982,22977.08203125
North America (BP),,1983,22883.482421875
North America (BP),,1984,24082.677734375
North America (BP),,1985,24175.916015625
North America (BP),,1986,24357.564453125
North America (BP),,1987,25170.56640625
North America (BP),,1988,26257.19921875
North America (BP),,1989,26885.353515625
North America (BP),,1990,26887.880859375
North America (BP),,1991,26918.99609375
North America (BP),,1992,27356.548828125
North America (BP),,1993,27922.39453125
North America (BP),,1994,28550.23828125
North America (BP),,1995,29130.62109375
North America (BP),,1996,30087.923828125
North America (BP),,1997,30318.048828125
North America (BP),,1998,30495.37890625
North America (BP),,1999,31078.546875
North America (BP),,2000,31828.96875
North America (BP),,2001,31100.271484375
North America (BP),,2002,31657.34765625
North America (BP),,2003,31770.294921875
North America (BP),,2004,32435.84765625
North America (BP),,2005,32587.54296875
North America (BP),,2006,32414.287109375
North America (BP),,2007,32933.33203125
North America (BP),,2008,32271.341796875
North America (BP),,2009,30801.9296875
North America (BP),,2010,31744.70703125
North America (BP),,2011,31758.5703125
North America (BP),,2012,31105.01953125
North America (BP),,2013,31888.740234375
North America (BP),,2014,32158.259765625
North America (BP),,2015,31932.2265625
North America (BP),,2016,31880.24609375
North America (BP),,2017,32072.408203125
North America (BP),,2018,33040.28125
North America (BP),,2019,32741.572265625
North America (BP),,2020,30218.9609375
North America (BP),,2021,31582.44921875
North Korea,PRK,1980,296.51812744140625
North Korea,PRK,1981,308.1481018066406
North Korea,PRK,1982,321.7872314453125
North Korea,PRK,1983,336.3505859375
North Korea,PRK,1984,345.490966796875
North Korea,PRK,1985,293.2061767578125
North Korea,PRK,1986,295.73809814453125
North Korea,PRK,1987,290.9591064453125
North Korea,PRK,1988,342.2973937988281
North Korea,PRK,1989,283.1310119628906
North Korea,PRK,1990,287.58001708984375
North Korea,PRK,1991,286.2629089355469
North Korea,PRK,1992,240.61741638183594
North Korea,PRK,1993,264.7471008300781
North Korea,PRK,1994,259.4679870605469
North Korea,PRK,1995,305.89886474609375
North Korea,PRK,1996,294.7365417480469
North Korea,PRK,1997,284.7996826171875
North Korea,PRK,1998,252.61131286621094
North Korea,PRK,1999,322.5758972167969
North Korea,PRK,2000,287.11810302734375
North Korea,PRK,2001,279.2352600097656
North Korea,PRK,2002,272.91461181640625
North Korea,PRK,2003,271.7888488769531
North Korea,PRK,2004,283.3598327636719
North Korea,PRK,2005,278.6309509277344
North Korea,PRK,2006,264.0946960449219
North Korea,PRK,2007,242.10452270507812
North Korea,PRK,2008,260.7549743652344
North Korea,PRK,2009,220.61279296875
North Korea,PRK,2010,210.6248779296875
North Korea,PRK,2011,157.3971710205078
North Korea,PRK,2012,150.45852661132812
North Korea,PRK,2013,118.56005859375
North Korea,PRK,2014,111.50494384765625
North Korea,PRK,2015,98.72228240966797
North Korea,PRK,2016,114.25801849365234
North Korea,PRK,2017,93.33890533447266
North Korea,PRK,2018,97.16345977783203
North Korea,PRK,2019,94.85442352294922
North Macedonia,MKD,1990,29.659568786621094
North Macedonia,MKD,1991,29.447425842285156
North Macedonia,MKD,1992,30.236948013305664
North Macedonia,MKD,1993,30.279470443725586
North Macedonia,MKD,1994,28.44181251525879
North Macedonia,MKD,1995,28.65113639831543
North Macedonia,MKD,1996,33.28031921386719
North Macedonia,MKD,1997,30.013620376586914
North Macedonia,MKD,1998,33.923988342285156
North Macedonia,MKD,1999,32.503963470458984
North Macedonia,MKD,2000,30.847715377807617
North Macedonia,MKD,2001,29.024566650390625
North Macedonia,MKD,2002,28.361495971679688
North Macedonia,MKD,2003,31.975605010986328
North Macedonia,MKD,2004,31.57707405090332
North Macedonia,MKD,2005,32.546844482421875
North Macedonia,MKD,2006,33.08932876586914
North Macedonia,MKD,2007,32.84062194824219
North Macedonia,MKD,2008,31.731111526489258
North Macedonia,MKD,2009,31.26013946533203
North Macedonia,MKD,2010,33.89069366455078
North Macedonia,MKD,2011,33.80759048461914
North Macedonia,MKD,2012,31.370336532592773
North Macedonia,MKD,2013,30.12312889099121
North Macedonia,MKD,2014,27.964351654052734
North Macedonia,MKD,2015,29.483152389526367
North Macedonia,MKD,2016,30.589780807495117
North Macedonia,MKD,2017,29.43379783630371
North Macedonia,MKD,2018,29.40232276916504
North Macedonia,MKD,2019,31.055524826049805
North Macedonia,MKD,2020,27.046327590942383
North Macedonia,MKD,2021,29.05453872680664
Northern Mariana Islands,MNP,1980,0
Northern Mariana Islands,MNP,1981,0
Northern Mariana Islands,MNP,1982,0
Northern Mariana Islands,MNP,1983,0
Northern Mariana Islands,MNP,1984,0
Northern Mariana Islands,MNP,1985,0
Northern Mariana Islands,MNP,1986,0
Northern Mariana Islands,MNP,1987,0
Northern Mariana Islands,MNP,1988,0
Northern Mariana Islands,MNP,1989,0
Northern Mariana Islands,MNP,1990,0
Northern Mariana Islands,MNP,1991,0
Northern Mariana Islands,MNP,1992,0
Northern Mariana Islands,MNP,1993,0
Northern Mariana Islands,MNP,1994,0
Northern Mariana Islands,MNP,1995,0
Northern Mariana Islands,MNP,1996,0
Northern Mariana Islands,MNP,1997,0
Northern Mariana Islands,MNP,1998,0
Northern Mariana Islands,MNP,1999,0
Northern Mariana Islands,MNP,2000,0
Northern Mariana Islands,MNP,2001,0
Northern Mariana Islands,MNP,2002,0
Northern Mariana Islands,MNP,2003,0
Northern Mariana Islands,MNP,2004,0
Northern Mariana Islands,MNP,2005,0
Northern Mariana Islands,MNP,2006,0
Northern Mariana Islands,MNP,2007,0
Northern Mariana Islands,MNP,2008,0
Northern Mariana Islands,MNP,2009,0
Northern Mariana Islands,MNP,2010,0
Northern Mariana Islands,MNP,2011,0
Northern Mariana Islands,MNP,2012,0
Northern Mariana Islands,MNP,2013,0
Northern Mariana Islands,MNP,2014,0
Northern Mariana Islands,MNP,2015,0
Northern Mariana Islands,MNP,2016,0
Northern Mariana Islands,MNP,2017,0
Northern Mariana Islands,MNP,2018,0
Northern Mariana Islands,MNP,2019,0
Norway,NOR,1965,215.4229736328125
Norway,NOR,1966,220.3936767578125
Norway,NOR,1967,236.68206787109375
Norway,NOR,1968,265.16656494140625
Norway,NOR,1969,265.5664978027344
Norway,NOR,1970,277.90167236328125
Norway,NOR,1971,292.3636169433594
Norway,NOR,1972,310.0533752441406
Norway,NOR,1973,328.544921875
Norway,NOR,1974,331.5515441894531
Norway,NOR,1975,336.3988342285156
Norway,NOR,1976,359.81378173828125
Norway,NOR,1977,331.3722229003906
Norway,NOR,1978,371.8498840332031
Norway,NOR,1979,398.2091064453125
Norway,NOR,1980,378.9017639160156
Norway,NOR,1981,400.1714782714844
Norway,NOR,1982,395.4773864746094
Norway,NOR,1983,434.7640075683594
Norway,NOR,1984,440.21673583984375
Norway,NOR,1985,435.4450378417969
Norway,NOR,1986,424.8428955078125
Norway,NOR,1987,446.3506164550781
Norway,NOR,1988,460.0970153808594
Norway,NOR,1989,490.1877746582031
Norway,NOR,1990,495.397705078125
Norway,NOR,1991,456.7917175292969
Norway,NOR,1992,481.06427001953125
Norway,NOR,1993,496.4308776855469
Norway,NOR,1994,479.47540283203125
Norway,NOR,1995,508.7906494140625
Norway,NOR,1996,466.71051025390625
Norway,NOR,1997,490.6513977050781
Norway,NOR,1998,510.2658386230469
Norway,NOR,1999,523.798095703125
Norway,NOR,2000,580.50927734375
Norway,NOR,2001,525.0013427734375
Norway,NOR,2002,546.1599731445312
Norway,NOR,2003,482.0323181152344
Norway,NOR,2004,490.9507141113281
Norway,NOR,2005,560.7767944335938
Norway,NOR,2006,513.5540771484375
Norway,NOR,2007,551.2713012695312
Norway,NOR,2008,564.5225219726562
Norway,NOR,2009,521.2537231445312
Norway,NOR,2010,500.3943786621094
Norway,NOR,2011,507.5198669433594
Norway,NOR,2012,562.0164184570312
Norway,NOR,2013,526.8814697265625
Norway,NOR,2014,542.5945434570312
Norway,NOR,2015,547.9136962890625
Norway,NOR,2016,554.959716796875
Norway,NOR,2017,557.5367431640625
Norway,NOR,2018,550.1220092773438
Norway,NOR,2019,515.0617065429688
Norway,NOR,2020,559.0839233398438
Norway,NOR,2021,568.1184692382812
OECD (BP),,1965,30558.359375
OECD (BP),,1966,32058.72265625
OECD (BP),,1967,33329.80078125
OECD (BP),,1968,35534.03125
OECD (BP),,1969,37878.9609375
OECD (BP),,1970,40000.00390625
OECD (BP),,1971,41088.87890625
OECD (BP),,1972,43169.31640625
OECD (BP),,1973,45626.90625
OECD (BP),,1974,45050.078125
OECD (BP),,1975,44130.3203125
OECD (BP),,1976,46471.203125
OECD (BP),,1977,47531.9140625
OECD (BP),,1978,49019.99609375
OECD (BP),,1979,50355.04296875
OECD (BP),,1980,49019.22265625
OECD (BP),,1981,47964.01171875
OECD (BP),,1982,46559.21875
OECD (BP),,1983,46696.5234375
OECD (BP),,1984,48837.3203125
OECD (BP),,1985,50018.86328125
OECD (BP),,1986,50657.265625
OECD (BP),,1987,52093.12109375
OECD (BP),,1988,53853.84375
OECD (BP),,1989,54832.84375
OECD (BP),,1990,55149.921875
OECD (BP),,1991,55609.03125
OECD (BP),,1992,56126.0703125
OECD (BP),,1993,56947.3828125
OECD (BP),,1994,57912.8046875
OECD (BP),,1995,59470.8359375
OECD (BP),,1996,61457.9453125
OECD (BP),,1997,62101.53125
OECD (BP),,1998,62317.9375
OECD (BP),,1999,63219.9453125
OECD (BP),,2000,64427.171875
OECD (BP),,2001,63956.078125
OECD (BP),,2002,64560.84765625
OECD (BP),,2003,65118.1171875
OECD (BP),,2004,66321.9375
OECD (BP),,2005,66697.1953125
OECD (BP),,2006,66852.8671875
OECD (BP),,2007,67258.4765625
OECD (BP),,2008,66515.3359375
OECD (BP),,2009,63311.78125
OECD (BP),,2010,65643.59375
OECD (BP),,2011,64988.88671875
OECD (BP),,2012,64392.52734375
OECD (BP),,2013,65022.203125
OECD (BP),,2014,64481.08203125
OECD (BP),,2015,64681.2734375
OECD (BP),,2016,64959.36328125
OECD (BP),,2017,65515.37890625
OECD (BP),,2018,66580.5234375
OECD (BP),,2019,65948.1484375
OECD (BP),,2020,61165.515625
OECD (BP),,2021,63857.3515625
OECD (EIA),,1980,53776.84765625
OECD (EIA),,1981,52601.7421875
OECD (EIA),,1982,51405.1953125
OECD (EIA),,1983,51297.109375
OECD (EIA),,1984,53125.1640625
OECD (EIA),,1985,54008.65625
OECD (EIA),,1986,54734.91796875
OECD (EIA),,1987,56221.10546875
OECD (EIA),,1988,58120.53515625
OECD (EIA),,1989,59213.51171875
OECD (EIA),,1990,59417.69921875
OECD (EIA),,1991,59640.796875
OECD (EIA),,1992,60522.05859375
OECD (EIA),,1993,61442.859375
OECD (EIA),,1994,62570.69921875
OECD (EIA),,1995,64105.8203125
OECD (EIA),,1996,66175.09375
OECD (EIA),,1997,66640.421875
OECD (EIA),,1998,66782.1015625
OECD (EIA),,1999,67769.53125
OECD (EIA),,2000,69084.6484375
OECD (EIA),,2001,68734.359375
OECD (EIA),,2002,69269.5390625
OECD (EIA),,2003,70069.8671875
OECD (EIA),,2004,71522.734375
OECD (EIA),,2005,71924.7890625
OECD (EIA),,2006,72118.1015625
OECD (EIA),,2007,72522.9296875
OECD (EIA),,2008,71524.390625
OECD (EIA),,2009,68505.171875
OECD (EIA),,2010,71145.84375
OECD (EIA),,2011,70433.3515625
OECD (EIA),,2012,69655.4140625
OECD (EIA),,2013,70525.359375
OECD (EIA),,2014,70100.859375
OECD (EIA),,2015,70190.1953125
OECD (EIA),,2016,70622.15625
OECD (EIA),,2017,71265.8828125
OECD (EIA),,2018,72162.53125
OECD (EIA),,2019,71550.28125
